igralec,film
0731910,0006631
0815435,0006631
0832458,0006631
0141330,0009544
0823397,0009544
4313770,0009544
0270415,0010323
0470328,0010323
0891998,0010323
0134251,0012190
0855935,0012190
0884388,0012190
0000122,0012349
0001067,0012349
0701012,0012349
0096737,0012364
0803705,0012364
0841061,0012364
0001273,0012532
0321088,0012532
0771584,0012532
0203836,0012928
0255827,0012928
0822477,0012928
0250790,0013086
0459030,0013086
0919684,0013086
0485146,0013442
0775180,0013442
0775659,0013442
0482320,0013750
0664104,0013750
0838517,0013750
0139862,0014205
0203836,0014205
0449858,0014205
0205192,0014429
0516001,0014429
0835128,0014429
0007147,0014636
0158332,0014636
0716851,0014636
0200068,0014945
0516001,0014945
0707814,0014945
0001230,0015022
0033446,0015022
0203836,0015022
0000036,0015163
0089162,0015163
0570230,0015163
0036459,0015174
0519765,0015174
0778159,0015174
0519765,0015175
0725332,0015175
0778159,0015175
0000036,0015324
0444172,0015324
0570230,0015324
0001196,0015400
0250366,0015400
0426710,0015400
5150320,0015532
6256562,0015532
7433455,0015532
0012395,0015624
0098376,0015624
0318105,0015624
0017893,0015648
0031446,0015648
0058290,0015648
0265551,0015662
0316995,0015662
6174560,0015662
0070757,0015841
0516001,0015841
0707814,0015841
0000122,0015864
0615306,0015864
0841501,0015864
0151606,0016220
0449908,0016220
0679907,0016220
0000036,0016332
0055797,0016332
0245536,0016332
0001230,0016560
0088476,0016560
0203836,0016560
0003895,0016641
0124279,0016641
0564219,0016641
6044567,0016646
7709338,0016646
7743060,0016646
0047720,0016690
0354313,0016690
0681927,0016690
0252472,0016847
0394806,0016847
0417837,0016847
0407347,0017048
0409298,0017048
0619980,0017048
0002154,0017136
0297054,0017136
0375609,0017136
0096152,0017463
0639563,0017463
0854414,0017463
0000011,0017567
0126566,0017567
0172903,0017567
0001273,0017850
0256247,0017850
0285391,0017850
0000036,0017925
0147070,0017925
0533045,0017925
0001932,0018253
0203406,0018253
0640603,0018253
0000071,0018306
0179148,0018306
0565982,0018306
0451148,0018413
0791226,0018413
0961737,0018413
0310980,0018455
0515272,0018455
0639563,0018455
0090187,0018471
0151606,0018471
0354313,0018471
0051628,0018526
0107574,0018526
0111612,0018526
0001076,0018528
0151606,0018528
0449908,0018528
0000036,0018742
0206496,0018742
0329467,0018742
0039989,0018749
0203836,0018749
0332135,0018749
0045754,0018839
0051628,0018839
0173993,0018839
0000803,0019056
0188027,0019056
0428856,0019056
0001635,0019071
0107574,0019071
0417837,0019071
0000011,0019098
0570639,0019098
0601067,0019098
0597146,0019130
0679907,0019130
0891998,0019130
0075551,0019254
0266029,0019254
0798564,0019254
0203836,0019379
0354313,0019379
0376396,0019379
0000036,0019421
0570297,0019421
0868458,0019421
0001273,0019585
0002311,0019585
0361319,0019585
0318105,0019811
0634322,0019811
0868458,0019811
0062736,0020143
0203836,0020143
0336770,0020143
0092900,0020332
0199841,0020332
0923774,0020332
0354313,0020439
0656105,0020439
